Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time
26,217,L,invalid,95,2010,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
27,182,A,valid,139,2023,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
28,179,A,valid,158,2013,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
29,209,L,invalid,137,pomodoro,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
30,93,L,valid,146,rasoio,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
31,173,A,valid,133,telecomando,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
32,28,A,valid,132,2026,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
33,37,A,valid,132,2052,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
34,106,L,valid,77,2026,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
35,247,L,valid,140,pistola,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
36,304,A,invalid,132,2036,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
37,272,L,valid,192,2058,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
38,282,A,invalid,203,melone,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
39,72,L,invalid,201,2039,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
40,20,A,valid,165,uva,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
41,87,L,valid,133,melone,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
42,250,L,valid,266,tartaruga,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
43,190,L,valid,208,2040,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
44,35,A,valid,150,2044,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
45,116,L,valid,212,2058,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
46,252,L,valid,134,telefono,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
47,80,L,valid,97,bicchiere,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
48,268,L,valid,198,2040,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
49,280,A,invalid,163,frullatore,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
50,48,L,invalid,140,melone,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
51,85,L,valid,140,frullatore,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
52,221,L,invalid,78,2023,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
53,165,A,valid,199,melone,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
54,200,L,invalid,134,chiave,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
55,258,L,valid,133,2017,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
56,83,L,valid,138,chiave,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
57,169,A,valid,490,pistola,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
58,212,L,invalid,200,telecomando,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
59,201,L,invalid,201,coniglio,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
60,241,L,valid,224,frullatore,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
61,286,A,invalid,133,pistola,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
62,231,L,invalid,133,2049,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
63,34,A,valid,156,2040,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
64,32,A,valid,143,2037,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
65,4,A,valid,140,cervo,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
66,184,A,valid,221,2026,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
67,130,A,invalid,150,pistola,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
68,170,A,valid,134,pomodoro,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
69,177,A,valid,132,2006,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
70,15,A,valid,282,rasoio,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
71,70,L,invalid,246,2036,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
72,208,L,invalid,132,pistola,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
73,161,A,valid,131,chiave,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
74,291,A,invalid,152,telefono,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
75,310,A,invalid,132,2052,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
76,115,L,valid,282,2052,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
77,109,L,valid,149,2036,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
78,136,A,invalid,133,termometro,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
79,193,A,valid,152,2052,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
80,249,L,valid,199,rasoio,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
81,134,A,invalid,145,telecomando,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
82,158,A,valid,134,bicchiere,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
83,204,L,invalid,133,melone,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
84,233,L,invalid,133,2058,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
85,298,A,invalid,134,2019,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
86,226,L,invalid,158,2036,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
87,152,A,invalid,209,2044,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
88,5,A,valid,80,chiave,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
89,122,A,invalid,138,chiave,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
90,196,L,invalid,133,banana,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
91,125,A,invalid,416,mandorla,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
92,144,A,invalid,266,2024,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
93,240,L,valid,156,coniglio,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
94,55,L,invalid,415,tartaruga,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
95,47,L,invalid,134,mandorla,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
96,174,A,valid,133,telefono,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
97,126,A,invalid,130,melone,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
98,301,A,invalid,133,2026,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
99,156,A,invalid,152,2059,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
100,283,A,invalid,67,mucca,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
101,155,A,invalid,270,2058,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
102,245,L,valid,214,occhiali,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
103,61,L,invalid,203,2010,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
104,133,A,invalid,134,tartaruga,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
105,146,A,invalid,89,2030,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
106,96,L,valid,144,telefono,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
107,306,A,invalid,213,2039,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
108,91,L,valid,134,pistola,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
109,295,A,invalid,66,2010,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
110,181,A,valid,134,2019,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
111,50,L,invalid,134,occhiali,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
112,186,A,valid,210,2034,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
113,207,L,invalid,132,pinza,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
114,16,A,valid,138,tartaruga,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
115,267,A,valid,11,2039,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
116,242,L,valid,134,mandorla,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
117,167,A,valid,210,occhiali,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
118,140,A,invalid,149,2013,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
119,213,L,invalid,133,telefono,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
120,300,A,invalid,211,2024,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
121,44,L,invalid,517,chiave,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
122,98,L,valid,133,uva,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
123,236,L,valid,219,bicchiere,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
124,66,L,invalid,136,2024,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
125,11,A,valid,178,occhiali,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
126,135,L,invalid,67,telefono,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
127,60,L,invalid,200,2006,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
128,194,A,valid,201,2058,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
129,178,A,valid,133,2010,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
130,104,L,valid,113,2023,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
131,113,L,valid,137,2044,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
132,248,L,valid,84,pomodoro,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
133,264,L,valid,132,2034,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
134,51,L,invalid,135,pinza,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
135,150,A,invalid,155,2039,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
136,73,L,invalid,210,2040,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
137,230,L,invalid,200,2044,left_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
138,128,A,invalid,152,occhiali,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
139,123,A,invalid,134,coniglio,right_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
140,43,L,invalid,134,cervo,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
141,38,A,valid,133,2058,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
142,243,L,valid,133,melone,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
143,63,L,invalid,204,2017,left_match,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
144,246,L,valid,199,pinza,right_mismatch,21.61949078,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
1,1,,,,,,,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
1,1,,,,,,,2021-12-20T13:10:45.000Z,339223,TRUE,2021-12-20T12:54:47.000Z
1,1,,,,,,,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
1,57,A,invalid,732,telefono,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
2,220,A,invalid,515,2019,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
3,111,L,valid,646,2039,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
4,200,A,invalid,485,chiave,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
5,44,A,invalid,489,chiave,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
6,103,L,valid,857,2019,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
7,158,A,valid,501,bicchiere,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
8,270,L,valid,495,2049,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
9,173,A,valid,589,telecomando,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
10,60,A,invalid,535,2006,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
11,80,L,valid,379,bicchiere,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
12,230,A,invalid,486,2044,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
13,15,A,valid,493,rasoio,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
14,172,A,valid,466,tartaruga,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
15,290,L,invalid,484,telecomando,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
16,55,A,invalid,473,tartaruga,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
17,128,L,invalid,484,occhiali,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
18,266,L,valid,529,2037,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
19,45,A,invalid,487,coniglio,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
20,135,L,invalid,485,telefono,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
21,287,L,invalid,486,pomodoro,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
22,263,L,valid,496,2030,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
23,194,A,valid,452,2058,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
24,187,A,valid,582,2036,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
25,174,A,valid,500,telefono,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
26,92,L,valid,458,pomodoro,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
27,281,L,invalid,486,mandorla,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
28,278,L,invalid,464,chiave,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
29,188,A,valid,482,2037,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
30,140,L,invalid,483,2013,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
31,198,A,invalid,517,cane,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
32,264,L,valid,462,2034,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
33,214,A,invalid,498,termometro,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
34,69,A,invalid,598,2034,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
35,182,A,valid,499,2023,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
36,149,L,invalid,500,2037,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
37,14,A,valid,500,pomodoro,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
38,251,L,valid,368,telecomando,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
39,48,A,invalid,603,melone,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
40,162,A,valid,381,coniglio,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
41,232,A,invalid,498,2052,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
42,101,L,valid,615,2013,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
43,136,L,invalid,631,termometro,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
44,211,A,invalid,383,tartaruga,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
45,25,A,valid,358,2019,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
46,110,L,valid,477,2037,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
47,119,L,invalid,500,bicchiere,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
48,286,L,invalid,493,pistola,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
49,255,L,valid,489,2006,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
50,307,L,invalid,505,2040,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
51,125,L,invalid,467,mandorla,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
52,298,L,invalid,469,2019,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
53,163,A,valid,385,frullatore,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
54,199,A,invalid,373,cervo,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
55,133,L,invalid,482,tartaruga,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
56,301,L,invalid,500,2026,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
57,152,L,invalid,493,2044,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
58,28,A,valid,410,2026,left_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
59,248,L,valid,383,pomodoro,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
60,219,A,invalid,602,2017,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
61,88,L,valid,601,mucca,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
62,146,L,invalid,498,2030,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
63,102,L,valid,609,2017,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
64,87,L,valid,368,melone,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
65,166,A,valid,491,mucca,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
66,130,L,invalid,468,pistola,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
67,312,L,invalid,513,2059,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
68,261,L,valid,498,2024,right_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
69,213,A,invalid,476,telefono,left_mismatch,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
70,93,L,valid,597,rasoio,right_match,17.69038995,2021-12-20T13:16:35.000Z,339221,TRUE,2021-12-20T12:54:14.000Z
