Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time,label,target_pos,target_match,accuracy,error
24,270,L,valid,478,2049,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
32,261,L,valid,476,2024,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
48,264,L,valid,470,2034,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
51,177,A,valid,731,2006,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,13.194444444444445
54,182,A,valid,528,2023,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,13.194444444444445
63,265,L,valid,470,2036,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
73,269,L,valid,534,2044,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
80,189,A,valid,403,2039,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,13.194444444444445
86,192,A,valid,625,2049,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,13.194444444444445
99,271,L,valid,418,2052,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
100,268,L,valid,307,2040,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
103,262,L,valid,480,2026,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
113,272,L,valid,570,2058,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
123,258,L,valid,426,2017,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,right,mismatch,1,13.194444444444445
142,193,A,valid,324,2052,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,non-word,left,mismatch,1,13.194444444444445
6,248,L,valid,413,pomodoro,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
29,237,L,valid,450,cane,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
31,246,L,valid,495,pinza,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
57,254,L,valid,458,uva,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
67,238,L,valid,601,cervo,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
83,243,L,valid,394,melone,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
93,236,L,valid,418,bicchiere,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
95,249,L,valid,420,rasoio,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
104,176,A,valid,484,uva,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,11.11111111111111
109,157,A,valid,505,banana,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,11.11111111111111
110,172,A,valid,532,tartaruga,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,11.11111111111111
112,240,L,valid,390,coniglio,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
122,253,L,valid,463,termometro,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
128,165,A,valid,543,melone,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,11.11111111111111
133,159,A,valid,378,cane,left_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,left,mismatch,1,11.11111111111111
137,250,L,valid,493,tartaruga,right_mismatch,65.39699634,2021-12-20T14:40:38.000Z,339553,TRUE,2021-12-20T14:18:20.000Z,word,right,mismatch,1,11.11111111111111
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,140,L,invalid,542,2013,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
10,62,A,invalid,659,2013,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
14,154,L,invalid,776,2052,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
24,74,A,invalid,847,2044,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
27,63,L,invalid,216,2017,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,0,15.277777777777779
28,78,A,invalid,533,2059,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
35,76,A,invalid,634,2052,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
37,149,L,invalid,659,2037,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
43,67,A,invalid,685,2026,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
52,68,A,invalid,675,2030,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
54,73,A,invalid,629,2040,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
58,142,L,invalid,576,2019,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
59,65,A,invalid,554,2023,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
67,155,L,invalid,487,2058,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
70,153,L,invalid,560,2049,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
79,145,L,invalid,561,2026,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
99,138,L,invalid,680,2006,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
103,151,L,invalid,480,2040,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
116,69,A,invalid,557,2034,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
124,141,L,invalid,580,2017,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
129,148,L,invalid,560,2036,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,15.277777777777779
137,64,A,invalid,579,2019,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,15.277777777777779
5,44,A,invalid,560,chiave,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
8,127,L,invalid,629,mucca,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.88888888888889
9,135,L,invalid,699,telefono,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.88888888888889
30,122,L,invalid,633,chiave,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.88888888888889
32,55,A,invalid,666,tartaruga,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
33,54,A,invalid,601,rasoio,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
39,133,L,invalid,695,tartaruga,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.88888888888889
42,40,A,invalid,780,banana,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
46,136,L,invalid,563,termometro,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.88888888888889
49,47,A,invalid,762,mandorla,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
66,53,A,invalid,650,pomodoro,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
76,121,L,invalid,553,cervo,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.88888888888889
101,129,L,invalid,510,pinza,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.88888888888889
108,123,L,invalid,505,coniglio,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.88888888888889
114,56,A,invalid,584,telecomando,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
115,131,L,invalid,418,pomodoro,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.88888888888889
119,45,A,invalid,571,coniglio,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
123,41,A,invalid,615,bicchiere,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
127,42,A,invalid,575,cane,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
144,48,A,invalid,521,melone,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.88888888888889
2,234,A,invalid,548,2059,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,mismatch,1,13.194444444444445
13,217,A,invalid,606,2010,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,mismatch,1,13.194444444444445
18,231,A,invalid,641,2049,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,mismatch,1,13.194444444444445
22,311,L,invalid,642,2058,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
55,301,L,invalid,574,2026,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
56,302,L,invalid,665,2030,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
65,218,A,invalid,572,2013,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,mismatch,1,13.194444444444445
77,219,A,invalid,624,2017,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,mismatch,1,13.194444444444445
83,305,L,invalid,616,2037,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
92,303,L,invalid,676,2034,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
93,227,A,invalid,775,2037,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,mismatch,1,13.194444444444445
106,304,L,invalid,613,2036,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
109,294,L,invalid,474,2006,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
118,221,A,invalid,577,2023,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,mismatch,1,13.194444444444445
125,216,A,invalid,587,2006,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,mismatch,1,13.194444444444445
130,309,L,invalid,569,2049,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
139,223,A,invalid,782,2026,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,mismatch,1,13.194444444444445
140,295,L,invalid,523,2010,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
143,310,L,invalid,554,2052,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,mismatch,1,13.194444444444445
4,198,A,invalid,538,cane,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
16,200,A,invalid,782,chiave,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
17,208,A,invalid,643,pistola,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
48,215,A,invalid,472,uva,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
51,278,L,invalid,735,chiave,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,mismatch,1,9.722222222222223
63,209,A,invalid,648,pomodoro,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
72,283,L,invalid,564,mucca,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,mismatch,1,9.722222222222223
75,203,A,invalid,651,mandorla,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
80,284,L,invalid,603,occhiali,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,mismatch,1,9.722222222222223
81,287,L,invalid,421,pomodoro,right_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,mismatch,1,9.722222222222223
98,197,A,invalid,559,bicchiere,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
100,196,A,invalid,656,banana,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
120,214,A,invalid,727,termometro,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
138,213,A,invalid,703,telefono,left_mismatch,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,mismatch,1,9.722222222222223
1,103,L,valid,940,2019,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,11.11111111111111
11,28,A,valid,762,2026,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,11.11111111111111
41,110,L,valid,647,2037,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,11.11111111111111
53,31,A,valid,656,2036,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,11.11111111111111
60,105,L,valid,579,2024,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,11.11111111111111
62,39,A,valid,412,2059,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,11.11111111111111
78,116,L,valid,558,2058,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,11.11111111111111
94,115,L,valid,466,2052,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,11.11111111111111
95,35,A,valid,664,2044,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,11.11111111111111
111,102,L,valid,516,2017,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,11.11111111111111
121,109,L,valid,479,2036,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,11.11111111111111
122,23,A,valid,520,2013,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,11.11111111111111
128,21,A,valid,552,2006,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,11.11111111111111
132,33,A,valid,496,2039,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,left,match,1,11.11111111111111
136,100,L,valid,566,2010,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,non-word,right,match,1,11.11111111111111
3,12,A,valid,563,pinza,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
12,85,L,valid,729,frullatore,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.194444444444445
21,2,A,valid,856,bicchiere,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
25,13,A,valid,570,pistola,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
26,18,A,valid,442,telefono,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
29,5,A,valid,548,chiave,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
34,15,A,valid,528,rasoio,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
38,97,L,valid,493,termometro,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.194444444444445
57,4,A,valid,495,cervo,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
61,89,L,valid,513,occhiali,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.194444444444445
64,19,A,valid,732,termometro,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
69,3,A,valid,500,cane,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
73,87,L,valid,541,melone,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.194444444444445
74,8,A,valid,642,mandorla,left_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,left,match,1,13.194444444444445
87,93,L,valid,567,rasoio,right_match,107.8040759,2021-12-20T14:40:20.000Z,339554,TRUE,2021-12-20T14:10:29.000Z,word,right,match,1,13.194444444444445
